Keyword,Company,Job_title,City,State,Salary,Job_type
software developer,Beast Code,Software Engineer III,United States,,$68K - $176K (Employer est.),Remote
software developer,DataAnnotation,Software Developer - AI Trainer,Mount Vernon, NY,$40.00 Per Hour (Employer est.),Remote
software developer,Elevation Proving Grounds,Full Stack Software Engineer - Backend Focus,Remote,,$100K - $120K (Employer est.),Remote
software developer,Amwell,Sr. Software Engineer,Boston, MA,$127K - $175K (Employer est.),Remote
software developer,Odeko,Senior Frontend Engineer,Remote,,$130K - $170K (Employer est.),Remote
software developer,"Osprey Software, Inc",Software Engineer,Remote,,$125K - $135K (Employer est.),Remote
software developer,V Shred,Full Stack Developer,Remote,,$120K - $130K (Employer est.),Remote
software developer,JumpCloud,"Senior Software Engineer, Device Management - United States",Salt Lake City, UT,$140K - $180K (Employer est.),Remote
software developer,Internet Archive,Software Engineer,United States,,$80K - $135K (Employer est.),Remote
software developer,TreviPay,Senior Software Engineer - Java,Overland Park, KS,$115K - $161K (Glassdoor est.),Remote
software developer,Spokeo,"Software Developer, API",Pasadena, CA,$115K - $145K (Employer est.),Remote
software developer,Britive,Software Engineer,San Francisco, CA,,Remote
software developer,WaveXR,Senior Software Engineer,Remote,,$100K - $150K (Employer est.),Remote
software developer,Arkatechture,Software Engineer,Remote,,,Remote
software developer,Brale,Full Stack Software Engineer,Iowa,,,Remote
software developer,C.H. Robinson,Software Engineer III,Missouri,,$101K - $224K (Employer est.),Remote
software developer,BNSF Railway,Software Engineer - Backend (Remote - US),Remote,,$94K - $206K (Employer est.),Remote
software developer,ECP,Lead Software Engineer (Remote),Milwaukee, WI,$69K - $115K (Glassdoor est.),Remote
software developer,Redpanda Data,"Software Engineer, Connectors",Remote,,$185K - $225K (Employer est.),Remote
software developer,CoreBridge,Software Engineer (Full Stack),United States,,$50K - $90K (Employer est.),Remote
software developer,The Maxis Group,Senior Full Stack Java Developer / Remote,Remote,,$60.00 - $70.00 Per Hour (Employer est.),Remote
software developer,Frontline Wildfire Defense,Software Engineer,California,,$100K - $160K (Employer est.),Remote
software developer,Internet 2,"Sr. Software Engineer - Front End, Remote",United States,,$115K - $173K (Employer est.),Remote
software developer,Committed Coaches,Software Engineer,Remote,,$91K - $160K (Employer est.),Remote
software developer,kraken,Software Engineer II - Frontend,United States,,$110K - $176K (Employer est.),Remote
software developer,American Red Cross,Full Stack AEM Developer (work from home),Washington, DC,$100K - $120K (Employer est.),Remote
software developer,"Guideline, Inc.",Staff Software Engineer (Backend),Remote,,$158K - $272K (Employer est.),Remote
software developer,Progressive,Software Developer Lead,Remote,,$128K - $150K (Employer est.),Remote
software developer,Capgemini,Software Engineer,Madison, WI,$30.05 - $46.95 Per Hour (Employer est.),Remote
software developer,Pfizer,Senior Software Developer (contract),Remote,,$41.00 - $51.00 Per Hour (Employer est.),Remote
software developer,Siemens,Senior Python Engineer,Portland, OR,$105K - $189K (Employer est.),Remote
software developer,DataAnnotation,Software Developer - AI Trainer,Troy, NY,$40.00 Per Hour (Employer est.),Remote
software developer,Home Depot / THD,Senior Software Engineer (REMOTE),Atlanta, GA,$140K - $180K (Employer est.),Remote
software developer,"Guidewire Software, Inc.",API Engineer- Micro-Services,Remote,,$134K - $247K (Employer est.),Remote
software developer,Parsons,Full-Stack Senior Software Engineer,Remote,,$109K - $190K (Employer est.),Remote
software developer,DataAnnotation,Frontend Software Engineer - AI Trainer,Springfield, IL,$40.00 Per Hour (Employer est.),Remote
software developer,"Kunz, Leigh & Associates",Full Stack Java Software Engineer - Remote,Remote,,$80K - $110K (Employer est.),Remote
software developer,Allstate,Managing Engineer (Software/Java),Remote,,$96K - $171K (Employer est.),Remote
software developer,DataAnnotation,Full Stack Developer- AI Trainer,Baton Rouge, LA,$40.00 Per Hour (Employer est.),Remote
software developer,Home Depot / THD,Software Engineer (Remote),Atlanta, GA,$125K - $180K (Employer est.),Remote
software developer,CVS Health,Senior Software Engineer (Full Stack),Austin, TX,$118K - $237K (Employer est.),Remote
software developer,Coinbase,"Software Engineer, Frontend (Consumer - New Product Verticals)",Remote,,$148K - $174K (Employer est.),Remote
software developer,Modoc Tribal Enterprises Authority,Software Developer,Remote,,$80K - $89K (Employer est.),Remote
software developer,Home Depot / THD,Staff Software Engineer (Remote),Atlanta, GA,$155K - $240K (Employer est.),Remote
software developer,CrowdStrike,Sr. Web Developer II (Remote),Remote,,$135K - $225K (Employer est.),Remote
software developer,"Block, Inc.","Software Engineer, Accounts Team",San Francisco, CA,$121K - $213K (Employer est.),Remote
software developer,Patterson,Software Engineer III (Remote),Amarillo, TX,$110K - $130K (Employer est.),Remote
software developer,Affirm,Software Engineer II (Traffic Engineering),Remote,,$142K - $192K (Employer est.),Remote
software developer,CVS Health,Software Engineer III,Austin, TX,$93K - $185K (Employer est.),Remote
software developer,Jumpcloud,"Senior Software Engineer, Device Management - United States",Lake City, KS,$140K - $180K (Employer est.),Remote
software developer,Rebrandly,Senior Software Engineer,United States,,,Remote
software developer,Vetsource,Staff Software Engineer,Remote,,$129K - $160K (Employer est.),Remote
software developer,Certara,Senior Software Engineer,Remote,,,Remote
software developer,Home Depot / THD,Sr. Software Engineer (Remote),Atlanta, GA,$135K - $180K (Employer est.),Remote
software developer,Home Depot / THD,Software Engineer Manager - Database Reliability Engineering (Remote),Atlanta, GA,$140K - $240K (Employer est.),Remote
software developer,Zachary Piper LLC,Lead Software Developer (.NET),Remote,,$150K - $170K (Employer est.),Remote
software developer,DataAnnotation,Software Developer - AI Trainer,Albany, NY,$40.00 Per Hour (Employer est.),Remote
software developer,Siemens,Software Engineering Manager,Portland, OR,$151K - $272K (Employer est.),Remote
software developer,Orbis,Software Engineers,United States,,$300K (Employer est.),Remote
software developer,Home Depot / THD,"Staff Software Engineer, Backend - Python/Java (Remote)",Atlanta, GA,$120K - $190K (Employer est.),Remote
software developer,Enterprise Mobility,Entegral Senior Software Engineer - Full Stack - Work From Home,Madison, WI,$130K - $162K (Employer est.),Remote
software developer,Alma,Backend Engineer (Remote),California,,$4K - $9K (Employer est.),Remote
software developer,DataAnnotation,Frontend Software Engineer - AI Trainer,Scranton, PA,$40.00 Per Hour (Employer est.),Remote
software developer,Parsons,"Front-End Software Engineer, Senior",Remote,,$109K - $217K (Employer est.),Remote
software developer,Eppo,Senior/Staff Software Engineer - Backend,California,,$180K - $220K (Employer est.),Remote
software developer,DataAnnotation,Full Stack Developer- AI Trainer,Sparks, NV,$40.00 Per Hour (Employer est.),Remote
software developer,Dropbox,"Senior Backend Product Software Engineer, Privacy Engineering",Remote,,$174K - $265K (Employer est.),Remote
software developer,CVS Health,Software Engineer III - Durid backfill (Fred),Austin, TX,$93K - $185K (Employer est.),Remote
software developer,DataAnnotation,Application Developer - AI Trainer,Rockford, IL,$40.00 Per Hour (Employer est.),Remote
software developer,Rackspace,Software Engineer IV,Remote,,$128K - $219K (Employer est.),Remote
software developer,Oracle,Remote Senior Software Developer,United States,,,Remote
software developer,kraken,Senior Software Engineer - Frontend,United States,,$127K - $203K (Employer est.),Remote
software developer,GE HEALTHCARE,Sr. Software Engineer - SDK/Front-end,Remote,,$114K - $172K (Employer est.),Remote
software developer,Cella,SENIOR PRODUCT SOFTWARE ENGINEER,Remote,,$150K - $165K (Employer est.),Remote
software developer,"Block, Inc.","Lead Frontend Software Engineer, Web Foundations",San Francisco, CA,$207K - $327K (Employer est.),Remote
software developer,Hewlett Packard Enterprise,Private Cloud - Software Engineer,Colorado,,$118K - $270K (Employer est.),Remote
software developer,Netflix,Full-Stack Software Engineer (L4) - Workforce Security Controls Automation Team (WCAT),Remote,,$100K - $720K (Employer est.),Remote
software developer,Allstate,Sr Full Stack Software Engineer,United States,,$79K - $142K (Employer est.),Remote
software developer,Vertafore,Sr. Software Engineer (Python),Denver, CO,$85K - $135K (Employer est.),Remote
software developer,TruBridge,Software Engineer II,Remote,,,Remote
software developer,Orbis,Staff Software Engineer,United States,,$190K - $250K (Employer est.),Remote
software developer,BD,Staff Software Engineer (Remote),San Diego, CA,$121K - $200K (Employer est.),Remote
software developer,Vimeo,"Software Engineer III, Trust and Safety Engineering",Remote,,$117K - $179K (Employer est.),Remote
software developer,CVS Health,"Manager, Software Engineering (Sanin backfill)",Austin, TX,$118K - $237K (Employer est.),Remote
software developer,CrowdStrike,Sr. Web Developer II (Remote),Remote,,$135K - $225K (Employer est.),Remote
software developer,CVS Health,Sr. Software Engineer IV (Leland backfill),Austin, TX,$118K - $237K (Employer est.),Remote
software developer,DataAnnotation,Software Engineer - AI Trainer,Fort Wayne, IN,$40.00 Per Hour (Employer est.),Remote
software developer,CVS Health,Sr. Software Engineer IV,Austin, TX,$118K - $237K (Employer est.),Remote
software developer,DataAnnotation,Frontend Software Engineer - AI Trainer,Arvada, CO,$40.00 Per Hour (Employer est.),Remote
software developer,CVS Health,Sr Software Engineer - Ross's Backfill,Austin, TX,$118K - $237K (Employer est.),Remote
software developer,Home Depot / THD,Staff Software Engineer (Remote),Atlanta, GA,$165K - $190K (Employer est.),Remote
software developer,Delart - BL,59273-1 - Software Engineer IV,San Francisco, CA,$143K - $210K (Glassdoor est.),Remote
software developer,"Search Leaders, LLC",Senior Software Engineer,Remote,,$120K - $135K (Employer est.),Remote
software developer,CrowdStrike,Backend Engineer III - Cloud (Remote),Remote,,$110K - $180K (Employer est.),Remote
software developer,Honeywell,Sr Advanced Software Engr,Atlanta, GA,$140K - $178K (Glassdoor est.),Remote
software developer,DataAnnotation,Database Developer - AI Trainer,Rockford, IL,$40.00 Per Hour (Employer est.),Remote
software developer,"US Foods, Inc.",Software Engineer Lead - Java (Remote),Rosemont, IL,$85K - $140K (Employer est.),Remote
software developer,Oracle,Remote Senior Software Developer,United States,,,Remote
software developer,Netflix,Software Engineer 5 - Device Reliability,Remote,,$100K - $720K (Employer est.),Remote
software developer,Cognizant,Lead Java Full Stack Engineer(Remote),Warrensville, OH,$81K - $142K (Employer est.),Remote
software developer,kraken,Backend Crypto Engineer,United States,,$127K - $203K (Employer est.),Remote
software developer,Favor,Staff Software Engineer - Back End - MarTech,Texas,,,Remote
software developer,Bitcoin Depot,Senior Software Engineer - Full Stack,Atlanta, GA,$139K - $185K (Glassdoor est.),Remote
software developer,Thrive Internet Marketing Agency,Full Stack Developer,United States,,,Remote
software developer,Optum,Sr Software Engineer - Remote,Hartford, CT,$90K - $177K (Employer est.),Remote
software developer,"Block, Inc.","Staff Software Engineer, Backend - Proto",San Francisco, CA,$207K - $327K (Employer est.),Remote
software developer,DataAnnotation,Cloud Application Developer - AI Trainer,Remote,,$40.00 Per Hour (Employer est.),Remote
software developer,GEICO,Senior Staff Software Engineer,San Francisco, CA,$130K - $260K (Employer est.),Remote
software developer,GoodLeap,Senior Software Engineer,Remote,,,Remote
software developer,Humana,Senior Software Engineer,Remote,,$107K - $147K (Employer est.),Remote
software developer,Jacobi Robotics,Front-End Developer,Remote,,$20.00 - $40.00 Per Hour (Employer est.),Remote
software developer,Netflix,Security Software Engineer 5,Remote,,$230K - $900K (Employer est.),Remote
software developer,BNSF Railway,Sr Software Engineer - Backend (Remote - US),Remote,,$165K - $375K (Employer est.),Remote
software developer,Home Depot / THD,Staff Software Engineer (Remote),Atlanta, GA,$155K - $240K (Employer est.),Remote
software developer,kraken,Senior Backend Crypto Engineer,United States,,$146K - $234K (Employer est.),Remote
software developer,DataAnnotation,Software Developer - AI Trainer,Greenburgh,,$40.00 Per Hour (Employer est.),Remote
software developer,JumpCloud,"Senior Software Engineer, Device Management - United States",Austin, TX,$140K - $180K (Employer est.),Remote
software developer,Oracle,Remote Senior Software Developer,United States,,,Remote
software developer,DataAnnotation,Full Stack Developer- AI Trainer,Springfield, MO,$40.00 Per Hour (Employer est.),Remote
software developer,Splunk,"Software Engineer, Performance (US Remote Available)",Texas,,$117K - $201K (Employer est.),Remote
software developer,Splunk,C++ Software Engineer-Federated Search (FULLY REMOTE),Colorado,,$117K - $201K (Employer est.),Remote
software developer,Dragos,Senior Software Engineer,United States,,$165K (Employer est.),Remote
software developer,Splunk,Senior Support Software Engineer,Remote,,$140K - $240K (Employer est.),Remote
software developer,Moody's,Staff Software Engineer,Remote,,$180K - $203K (Employer est.),Remote
software developer,DataAnnotation,Frontend Software Engineer - AI Trainer,Springfield, IL,$40.00 Per Hour (Employer est.),Remote
software developer,CrowdStrike,"Sr. Software Engineer, Backend - Ingestion (Remote)",Remote,,$135K - $215K (Employer est.),Remote
software developer,BNSF Railway,Sr Software Engineer - Frontend (Remote - US),Remote,,$165K - $375K (Employer est.),Remote
software developer,Tek Ninjas,Software Engineer Senior*,Texas,,,Remote
software developer,Dragos,Staff Software Engineer,United States,,$192K (Employer est.),Remote
software developer,"Block, Inc.","Software Engineer (Backend), Buyer Foundations",San Francisco, CA,$153K - $270K (Employer est.),Remote
software developer,Hashicorp,Sr. Backend Engineer,Remote,,$161K - $207K (Employer est.),Remote
software developer,CVS Health,"Ld Dir, Software Development Engineering",Chicago, IL,$100K - $232K (Employer est.),Remote
software developer,Caterpillar,Lead Software Engineer,Irving, TX,$150K - $205K (Employer est.),Remote
software developer,SoFi,"Staff Software Engineer, Flutter",San Francisco, CA,$168K - $227K (Glassdoor est.),Remote
software developer,Teamworks,Back End Software Engineer II (Performance-AMS) - Remote,Remote,,$160K (Employer est.),Remote
software developer,Facebook App,Software Engineer - Product (Technical Leadership),Remote,,$213K - $293K (Employer est.),Remote
software developer,Capital One,"Software Engineer, Profile Infrastructure (Remote)",McLean, VA,,Remote
software developer,"Apogee Engineering, LLC",Full Stack Cloud Engineer,Remote,,$170K - $200K (Employer est.),Remote
software developer,ProFocus,Sr. Front End Engineer,Portland, OR,$175K (Employer est.),Remote
software developer,BELVA,React Developer,Remote,,,Remote
software developer,Splunk,"Software Engineer, AI Platform (FULLY REMOTE)-US Citizenship Required",California,,$117K - $201K (Employer est.),Remote
software developer,RStudio,"Senior Software Engineer, Shiny",Remote,,,Remote
software developer,Human Interest,Senior Software Engineer II,San Francisco, CA,$185K - $220K (Employer est.),Remote
software developer,Zillow,"Manager, Software Development Engineering",Remote,,$171K - $273K (Employer est.),Remote
software developer,DataAnnotation,Back End Developer- AI Trainer,Remote,,$40.00 Per Hour (Employer est.),Remote
software developer,Netflix,Software Engineer 5 - Device Reliability,Remote,,$100K - $720K (Employer est.),Remote
software developer,JumpCloud,"Senior Software Engineer, Device Management - United States",Atlanta, GA,$140K - $180K (Employer est.),Remote
software developer,Clubhouse,"Software Engineer, Infrastructure",Remote,,,Remote
software developer,DataAnnotation,Software Developer - AI Trainer,Salinas, CA,$40.00 Per Hour (Employer est.),Remote
software developer,CVS Health,Sr Software Development Engineer,Raleigh, NC,$83K - $167K (Employer est.),Remote
software developer,Netflix,Software Engineer L5 - Ads Platform,Remote,,$100K - $720K (Employer est.),Remote
software developer,dbt Labs,Staff Software Engineer,Remote,,$240K - $250K (Employer est.),Remote
software developer,Mueller Water Products,Senior Software Developer - UK Based,Remote,,,Remote
software developer,DataAnnotation,Full Stack Developer- AI Trainer,Gainesville, FL,$40.00 Per Hour (Employer est.),Remote
software developer,AWeber,Senior Frontend Software Engineer,Remote,,,Remote
software developer,TE Connectivity,Aerospace Embedded Software Developer,Carpinteria, CA,$153K - $230K (Employer est.),Remote
software developer,Cribl,"Staff Software Engineer, Search - Backend",Remote,,$200K - $230K (Employer est.),Remote
software developer,MongoDB,"Software Engineer, Identity and Access Management",Remote,,$101K - $198K (Employer est.),Remote
software developer,"BlueSun Technologies, Inc.",Senior Software Engineer,Remote,,$133K - $143K (Employer est.),Remote
software developer,Storm8,Senior Software Engineer,Remote,,,Remote
software developer,BNSF Railway,Sr Software Engineer - Full Stack (Remote - US),Remote,,$165K - $375K (Employer est.),Remote
software developer,Tether Operations Limited,Senior C++ Software Engineer (100% Remote - United States),Boston, MA,$80K - $140K (Glassdoor est.),Remote
software developer,Wistia,Senior Software Engineer II,Remote,,,Remote
software developer,Grafana Labs,Senior Software Engineer - Alloy and OpenTelemetry Collector - USA,Remote,,$149K - $178K (Employer est.),Remote
software developer,Moody's,Principal Software Engineer,Remote,,$167K - $242K (Employer est.),Remote
software developer,Ensemble Health Partners,"Senior Engineer, Software",Remote,,$101K - $193K (Employer est.),Remote
software developer,AbbVie,Software Developer / Security Engineer (Remote),Atlanta, GA,$83K - $120K (Glassdoor est.),Remote
software developer,CentML,Software Engineer - Platform,San Francisco, CA,$131K - $214K (Glassdoor est.),Remote
software developer,Allstate,Managing Engineer,United States,,$96K - $171K (Employer est.),Remote
software developer,Zillow,Principal Software Development Engineer,Remote,,$187K - $298K (Employer est.),Remote
software developer,Trusted Wealth,Software Engineer,Remote,,,Remote
software developer,Spring Health,"Staff Software Engineer, Developer Experience",Remote,,$201K - $245K (Employer est.),Remote
software developer,"GitHub, Inc.",Senior Software Engineer,Remote,,$113K - $299K (Employer est.),Remote
software developer,DataAnnotation,Backend Software Engineer - AI Trainer,Remote,,$40.00 Per Hour (Employer est.),Remote
software developer,Oracle,Remote Principal Software Developer,United States,,$91K - $192K (Employer est.),Remote
software developer,BNSF Railway,Sr Software Engineer - Backend (Remote - US),Remote,,$165K - $375K (Employer est.),Remote
software developer,DataAnnotation,Software Developer - AI Trainer,Pittsburgh, PA,$40.00 Per Hour (Employer est.),Remote
software developer,"Block, Inc.","Software Engineer, Trust (Identity)",San Francisco, CA,$115K - $203K (Employer est.),Remote
software developer,Coinbase,"Staff Software Engineer, Backend (Platform)",Remote,,$218K - $257K (Employer est.),Remote
software developer,Affirm,"Senior Staff Software Engineer, Fullstack (Consumer App Experience)",Remote,,$232K - $310K (Employer est.),Remote
software developer,Transamerica,Backend .NET/Python Software Engineer,Remote,,$115K - $130K (Employer est.),Remote
software developer,Splunk,Senior Support Software Engineer,Remote,,$140K - $240K (Employer est.),Remote
software developer,DualEntry,Senior/Staff Backend Engineer (Remote),New York, NY,$60K - $160K (Employer est.),Remote
software developer,Consensus Cloud Solutions,Full Stack Lead Engineer,Los Angeles, CA,$140K - $160K (Employer est.),Remote
software developer,Dropbox,Principal Software Engineer,Remote,,$221K - $336K (Employer est.),Remote
software developer,"Pathward, N.A.",IT Software Engineer Principal,Remote,,$104K - $191K (Employer est.),Remote
software developer,Imagine Pediatrics,"Manager, Software Engineering",Houston, TX,$106K - $165K (Glassdoor est.),Remote
software developer,Lightspeed Voice,Software Reliability Engineer,Remote,,$85K (Employer est.),Remote
software developer,Celestica,"Staff Engineer, Software",Texas,,,Remote
software developer,Splunk,Senior Software Engineer (BAY AREA OR SEATTLE ONLY FULLY REMOTE),California,,$140K - $240K (Employer est.),Remote
software developer,Dragos,Staff Front End Engineer,United States,,$192K (Employer est.),Remote
software developer,Included Health,"Senior Software Engineer, Integrated Care",Remote,,$138K - $254K (Employer est.),Remote
software developer,Wellsky,Staff Software Engineer,Overland Park, KS,$131K - $168K (Glassdoor est.),Remote
software developer,Perfect Venue,Full Stack Engineer,California,,,Remote
software developer,NIKE,Senior Software Engineer,Beaverton, OR,,Remote
software developer,The Phia Group,Sr. Software Engineer,Remote,,,Remote
software developer,"Solv Energy, LLC.","Software Developer - Data Scientist, Engineer (Remote)",Remote,,$130K - $160K (Employer est.),Remote
software developer,BELVA,Sr React Developer,Remote,,,Remote
software developer,CrowdStrike,Sr. Software Engineer - Windows Debugging/SaO (Remote),Remote,,$135K - $215K (Employer est.),Remote
software developer,Cardinal Health,Senior Software Development Engineer,United States,,$122K - $182K (Employer est.),Remote
software developer,Allstate,Software Engineer Manager,United States,,$112K - $197K (Employer est.),Remote
software developer,Blackhawk Network,Sr. Software Engineer,Remote,,$90K - $156K (Employer est.),Remote
software developer,Doximity,"Senior Software Engineer, Web Platform",Seattle, WA,$165K - $195K (Employer est.),Remote
software developer,"Guidewire Software, Inc.",API Engineer- Micro-Services,Remote,,$134K - $247K (Employer est.),Remote
software developer,Alcon,"Principal I, Software Engineer",Remote,,,Remote
software developer,DataAnnotation,Software Developer - AI Trainer,New Rochelle, NY,$40.00 Per Hour (Employer est.),Remote
software developer,Affirm,"Staff Software Engineer, Fullstack (Trust & Safety Experiences)",Remote,,$200K - $275K (Employer est.),Remote
software developer,CrowdStrike,Windows Sustaining Software Engineer (SaO) - Sensor (Remote),Remote,,$110K - $180K (Employer est.),Remote
software developer,Zillow,"Principal Software Development Engineer, Big Data",Remote,,$187K - $298K (Employer est.),Remote
software developer,Zachary Piper LLC,Lead .NET Software Developer,Remote,,$77.00 Per Hour (Employer est.),Remote
software developer,DataAnnotation,Full Stack Developer- AI Trainer,Huntsville, AL,$40.00 Per Hour (Employer est.),Remote
software developer,Convoso,Principal Software Engineer,Remote,,$160K - $170K (Employer est.),Remote
software developer,Turo,"Staff Software Engineer, iOS",California,,$175K - $218K (Employer est.),Remote
software developer,Rocket Software,Senior Software Engineer,Remote,,$104K - $130K (Employer est.),Remote
software developer,BELVA,Senior Software Engineer (Python),Remote,,,Remote
software developer,Fullstory,Senior Software Engineer,Remote,,$160K - $190K (Employer est.),Remote
software developer,AWeber,Senior Frontend Software Engineer,Remote,,,Remote
software developer,Meta,"Software Engineer, Product",Remote,,$70.67 Per Hour (Employer est.),Remote
software developer,NIKE,Principal Software Engineer,Beaverton, OR,$138K - $327K (Employer est.),Remote
software developer,"Practical Solutions, Inc.",Senior Software Engineer,Remote,,$133K - $143K (Employer est.),Remote
software developer,Lumen,Sr Software Application Support Engineer,United States,,$83K - $122K (Employer est.),Remote
software developer,APPINESS INTERACTIVE PRIVATE LIMITED,Backend Developer - Python,Illinois,,$60.15 - $65.03 Per Hour (Employer est.),Remote
software developer,Spatial Front,Senior Software Engineer,Maryland,,$120K - $160K (Employer est.),Remote
software developer,"FormFactor, Inc.",Sr. Software Development Engineer,Remote,,$91K - $119K (Employer est.),Remote
software developer,DataAnnotation,Front-End Developer- AI Trainer,Allentown, PA,$40.00 Per Hour (Employer est.),Remote
software developer,"Arch Systems, LLC",Web Software Developer,Remote,,,Remote
software developer,"Buyers Edge Platform, LLC",Lead AI Software Engineer,Remote,,,Remote
software developer,Netflix,Senior Software Engineer (L5) — Build & Dependency Management Team (JVM Ecosystem),Remote,,$100K - $720K (Employer est.),Remote
software developer,Precision Medicine Group,Principal Software Engineer,Remote,,$178K - $267K (Employer est.),Remote
software developer,Astriata,Front-End Developer,Maryland,,$80K (Employer est.),Remote
software developer,"CGI Group, Inc.",Software Engineer with Summit Experience - Remote,Oregon City, OR,$76K - $165K (Employer est.),Remote
software developer,EasyPost,"Software Engineer III (Delphi, API's)",Remote,,$127K - $167K (Employer est.),Remote
software developer,"Guideline, Inc.",Senior Software Engineer (Mobile),Remote,,$128K - $205K (Employer est.),Remote
software developer,CrowdStrike,Sr. Web Developer II (Remote),Remote,,$135K - $225K (Employer est.),Remote
software developer,BNSF Railway,Sr Software Engineer - Frontend (Remote - US),Remote,,$165K - $375K (Employer est.),Remote
software developer,Splunk,Senior Support Software Engineer,Remote,,$140K - $240K (Employer est.),Remote
software developer,DataAnnotation,Software Engineer - AI Trainer,Laredo, TX,$40.00 Per Hour (Employer est.),Remote
software developer,Netflix,"Software Engineering, Platform Modernization Engineering - L5",Remote,,$100K - $720K (Employer est.),Remote
software developer,DataAnnotation,Full Stack Developer- AI Trainer,Kenosha, WI,$40.00 Per Hour (Employer est.),Remote
software developer,Kumo,Software Engineer - Cloud Engineering,Austin, TX,,Remote
software developer,C.H. Robinson,Principal Software Engineer,Minnesota,,$126K - $287K (Employer est.),Remote
software developer,Netflix,"Senior Server/Backend Software Engineer, Spry Fox Studio",Remote,,$100K - $350K (Employer est.),Remote
software developer,Veson Nautical,Principal Frontend Software Engineer,United States,,,Remote
software developer,Innobot Health,Senior Healthcare Python Developer,Remote,,$120K - $190K (Employer est.),Remote
software developer,DataAnnotation,Front-End Developer- AI Trainer,Reading, PA,$40.00 Per Hour (Employer est.),Remote
software developer,HarmonyCares,Senior Principal Software Engineer,United States,,$178K - $225K (Employer est.),Remote
software developer,LIGHTFEATHER IO LLC,Full Stack Software Engineer,Remote,,,Remote
software developer,Synapse Health,Senior Software Engineer (AI),Skokie, IL,$114K - $169K (Glassdoor est.),Remote
software developer,Alpine,"Software Consultant- Full Time, Remote Florida",Florida,,,Remote
software developer,DoorDash USA,"Software Engineer, Build Platform",San Francisco, CA,$160K - $235K (Employer est.),Remote
software developer,Soft Slayer,Lead Java Software Engineer,Remote,,$130K - $140K (Employer est.),Remote
software developer,General Motors,"Staff Software Engineer, Automated Driving Platform",California,,$186K - $285K (Employer est.),Remote
software developer,NIKE,Software Engineer,Beaverton, OR,$109K - $153K (Glassdoor est.),Remote
software developer,Treering,Sr. Software Engineer,San Mateo, CA,$150K - $180K (Employer est.),Remote
software developer,"TAE Power Solutions, LLC","Staff Software Engineer, Data",California,,$120K - $170K (Employer est.),Remote
software developer,Environmental Defense Fund,"Senior Back End Software Engineer, MethaneSAT",Remote,,$140K - $150K (Employer est.),Remote
software developer,AdPredictive,Senior Software Engineer,United States,,$120K - $160K (Employer est.),Remote
software developer,Pure IT CUSO,Lead Software Engineer-Janusea,Remote,,,Remote
software developer,Lightspeed Voice,FreePBX Asterisk Telephony Developer,Remote,,$80K - $110K (Employer est.),Remote
software developer,RKF Engineering Solutions LLC,CID_CD Automation Software Engineer,Remote,,,Remote
software developer,Johns Hopkins University,Sr. Software Engineer,Baltimore, MD,$86K - $150K (Employer est.),Remote
software developer,Signify Health,Sr. Software Engineer (React/React Native),Remote,,$107K - $198K (Employer est.),Remote
software developer,CVS Health,Software Development Engineer,Columbus, OH,$65K - $130K (Employer est.),Remote
software developer,"CyberBalance, LLC",Senior .NET Developers to Modernize Cybersecurity Systems,Remote,,,Remote
software developer,eComSystems,Full Stack Website Developer,Sarasota, FL,$100K - $140K (Employer est.),In-Office
software developer,"Bend-Tech, LLC","Entry Level Applications Engineer (Background in: Software Development, Mechanical Engineering)",Osceola, WI,$62K - $85K (Employer est.),In-Office
software developer,Ceresti Health,Senior Golang Backend Developer,Norwell, MA,$135K (Employer est.),In-Office
software developer,"CyberBalance, LLC",Senior .NET Developer – UI/UX-Focused Cybersecurity Modernization (Full Stack),Remote,,,In-Office
software developer,Futurex,Senior Front End Web Developer,Bulverde, TX,$58K - $106K (Glassdoor est.),In-Office
software developer,Formac Inc,OFSAA Developer,Remote,,$49.33 - $60.00 Per Hour (Employer est.),In-Office
software developer,Futurex,Senior Software Engineer,Bulverde, TX,$92K - $151K (Glassdoor est.),In-Office
software developer,Futurex,Embedded Linux Software Engineer,Bulverde, TX,$93K - $150K (Glassdoor est.),In-Office
software developer,BELVA,Sr React Developer,Remote,,,In-Office
software developer,CISTECH,Infor XA Application Development,Remote,,,In-Office
software developer,DataAnnotation,Enterprise Software Developer - AI Trainer,Remote,,$40.00 Per Hour (Employer est.),In-Office
software developer,Elior NA Corporate,Software developer,Houston, TX,$83K - $106K (Glassdoor est.),In-Office
software developer,"Stefanini, Inc",Full Stack Developer,Dearborn, MI,$78.00 - $83.00 Per Hour (Employer est.),In-Office
software developer,Galactic Advisors,Senior Full Stack PHP Developer - Remote,Remote,,$75K - $125K (Employer est.),In-Office
software developer,Property Matrix,Entry Level Software Developer,Culver City, CA,$50K - $80K (Employer est.),In-Office
software developer,Qujam,Freelance Developer,Remote,,$60.00 - $80.00 Per Hour (Employer est.),In-Office
software developer,Harry and David,SAP Programmer,Melrose Park, IL,$100K (Employer est.),In-Office
software developer,Stacklogy,SOFTWARE ENGINEERS,Temple, TX,$84K - $124K (Glassdoor est.),In-Office
software developer,"One Zero Solutions, LLC",PeopleSoft Software Developer IV,North Charleston, SC,$91K - $126K (Glassdoor est.),In-Office
software developer,TENAX Technologies,Sr. Software Developer,Aberdeen, MD,$100K - $190K (Employer est.),In-Office
