Role,Company,Job_title,Location,Salary,Experience
IT project manager,Solano County,Information Technology Analyst (Principal) - Project Manager,"Fairfield, CA",$61.80 - $75.11 Per Hour (Employer est.),Mid-level
IT project manager,"MUFG Bank, Ltd.",Sr. Technology Implementation Project Manager – AVP,"Jersey City, NJ",$84K - $127K (Employer est.),Mid-level
IT project manager,Absolute Business Solutions Corp,Senior Level Project/Program Manager,Remote,,Mid-level
IT project manager,Microsoft,Principal Technical Program Manager,"Redmond, WA",$138K - $294K (Employer est.),Mid-level
IT project manager,JPMorganChase,Technical Project Manager III - Survey Platforms,"Wilmington, DE",$83K - $119K (Glassdoor est.),Mid-level
IT project manager,"Visvero, Inc.",Senior Executive Project Manager,Remote,,Mid-level
IT project manager,"Flexera Software, Inc.",Senior Project Manager,Remote,,Mid-level
IT project manager,AT&T,PMO Project Manager (IT-IA-IM PM II) (Government),"Chantilly, VA",$98K - $160K (Employer est.),Mid-level
IT project manager,SellersCommerce,Senior Project Manager – SC2025 - SPM,"Rosemont, IL",$87K - $127K (Glassdoor est.),Mid-level
IT project manager,Bayview Asset Management,"Sr. Associate, Security Project Manager","Coral Gables, FL",$120K - $140K (Employer est.),Mid-level
IT project manager,United Airlines,Senior Program Manager – IT,"Chicago, IL",$137K - $187K (Employer est.),Mid-level
IT project manager,Capital One,"Senior Manager, Technology - Associate Experience Technology: Risk & Controls","McLean, VA",,Mid-level
IT project manager,PG&E Corporation,"Program Manager, Principal","Oakland, CA",$140K - $238K (Employer est.),Mid-level
IT project manager,"Center for Internet Security, Inc.",Senior Program Manager - Remote,United States,$127K - $222K (Employer est.),Mid-level
IT project manager,Freedom Mortgage,"Project Mgr Sr, DDO","Trenton, NJ",$74K - $111K (Glassdoor est.),Mid-level
IT project manager,US National Defense University,SUPV IT PROJECT MANAGER (APPSW/INFOSEC),"Washington, DC",$142K - $185K (Employer est.),Mid-level
IT project manager,Reliance Matrix,Project Manager Lead IS,United States,$114K - $164K (Employer est.),Mid-level
IT project manager,SAIC,Senior IT PMO Analyst,"Bethesda, MD",$160K - $200K (Employer est.),Mid-level
IT project manager,Capital One,"Manager, Project Manager","McLean, VA",,Mid-level
IT project manager,Infinite Campus,IT PROJECT MANAGER II (317A12325v2),"Blaine, MN",$76K - $142K (Employer est.),Mid-level
IT project manager,Evoort Solutions,Project Manager/Scrum Master,"Boston, MA",$100K - $157K (Glassdoor est.),Mid-level
IT project manager,Applied Materials,Technical Project/Program Manager III Senior - (E3S),"Austin, TX",$104K - $143K (Employer est.),Mid-level
IT project manager,JPMorganChase,"Strategic Execution Project Manager II, Senior Associate","Newark, DE",$63K - $95K (Glassdoor est.),Mid-level
IT project manager,HelloGov,Senior Project Manager,"Fairfax, VA",$121K - $274K (Employer est.),Mid-level
IT project manager,Palo Alto Networks,Senior Inclusive Program Manager,"Santa Clara, CA",$153K - $249K (Employer est.),Mid-level
IT project manager,Amazon.com Services LLC,"Senior Technical Program Manager, AI Security","Austin, TX",$131K - $184K (Glassdoor est.),Mid-level
IT project manager,Lukos,Deputy Project Manager,Remote,,Mid-level
IT project manager,Capital One,"Senior Manager, Project Manager (Enterprise Platforms Technology)","McLean, VA",,Mid-level
IT project manager,"8x8, Inc.","Senior Program Manager - Legal, Security & Fraud",North Carolina,$123K - $204K (Employer est.),Mid-level
IT project manager,County of Solano,Information Technology Analyst (Principal) - Project Manager,"Fairfield, CA",$129K - $156K (Employer est.),Mid-level
IT project manager,Google,"Technical Program Manager II, Process Engineering, Google Cloud",South Carolina,,Mid-level
IT project manager,GCS Technologies,Senior IT Project Analyst,"Austin, TX",$75K - $110K (Employer est.),Mid-level
IT project manager,MFS Investment Management,"Sr. Manager, Agile Coach - Chief Scrum Master","Boston, MA",$116K - $150K (Glassdoor est.),Mid-level
IT project manager,SailPoint,Senior Web Program Manager,United States,$77K - $142K (Employer est.),Mid-level
IT project manager,Wayfair,"Senior Technical Program Manager, Global Supplier Technology","Boston, MA",$176K - $188K (Employer est.),Mid-level
IT project manager,Citizens,TBM Program Manager II,"Westwood, MA",$160K - $190K (Employer est.),Mid-level
IT project manager,Tellus Solutions,M&A Technical Project Manager (Quote to Cash) (3 to 4 Months Project) Remote,Remote,$80.00 Per Hour (Employer est.),Mid-level
IT project manager,Autodesk,"Senior Manager, Technical Program Management, Enterprise Cloud and Infrastructure Engineering","Novi, MI",$143K - $231K (Employer est.),Mid-level
IT project manager,Harris Computer Systems,Senior Scrum Master,South Carolina,,Mid-level
IT project manager,Google,"Program Manager Strategic Planning Lead, Google Data Centers","Austin, TX",,Mid-level
IT project manager,Capital One,"Senior Manager, Technology - Associate Experience Technology: Risk & Controls","Richmond, VA",,Mid-level
IT project manager,Syneos - Clinical and Corporate - Prod,Project Manager II (Global experience) - Argentina Home Based,Remote,$278K - $327K (Employer est.),Mid-level
IT project manager,Google,"Technical Program Manager III, Capacity Planning and Automation, Technical Infrastructure","Austin, TX",,Mid-level
IT project manager,KinderCare Education,Principal Project Manager - Remote Opportunity,"Beaverton, OR",$92K - $149K (Glassdoor est.),Mid-level
IT project manager,Hyundai Capital America,Sr. IT Infrastructure Technical Delivery Manager,"Newport Beach, CA",$121K - $187K (Employer est.),Mid-level
IT project manager,Google,"Technical Program Manager Lead, Fiber Capacity Delivery","Thornton, CO",,Mid-level
IT project manager,rSTAR Technologies,Agile Manager/Coach/Scrum Master,United States,,Mid-level
IT project manager,Whole Foods Market,"Senior Program Manager, E-Commerce","Austin, TX",$86K - $126K (Glassdoor est.),Mid-level
IT project manager,Dartmouth Hitchcock Medical Center,"Senior Project Manager - IS Program Management Office, Hybrid","Lebanon, NH",$76K - $110K (Glassdoor est.),Mid-level
IT project manager,"Sensata Technologies, Inc.",Sr. IT Project Manager - Commercial and Engineering,"Attleboro, MA",$104K - $150K (Glassdoor est.),Mid-level
IT project manager,JPMorganChase,Lead Technical Program Manager - Cloud and Identity Access Management,"Plano, TX",$103K - $151K (Glassdoor est.),Mid-level
IT project manager,YouTube,"Technical Program Manager III, Video Infrastructure, YouTube","Cambridge, MA",$142K - $211K (Employer est.),Mid-level
IT project manager,Lowe's,Lead Technology Coach - Agile,"Charlotte, NC",$112K - $212K (Employer est.),Mid-level
IT project manager,SafelyYou,Senior Technical Program Manager,Remote,,Mid-level
IT project manager,Applied Materials,2025 University Graduate - Technical Program Mgr (TPM),"Santa Clara, CA",$80K - $110K (Employer est.),Mid-level
IT project manager,Citi,IT Project Tech Lead - C13 - CHARLOTTE - Hybrid,"Charlotte, NC",$117K - $176K (Employer est.),Mid-level
IT project manager,Just Global,Senior Project Manager,Remote,$71K - $107K (Employer est.),Mid-level
IT project manager,Airgas,Senior IT Project Manager and Agile Coach,"Radnor, PA",$112K - $160K (Glassdoor est.),Mid-level
IT project manager,Visa,Lead Technical Program Manager - Payment Platform Technology (Hybrid/Onsite),"Austin, TX",$161K - $233K (Employer est.),Mid-level
IT project manager,Stryker,"Associate Project Manager - Washington, D.C","Washington, DC",$64K - $99K (Glassdoor est.),Mid-level
IT project manager,Northrop Grumman,Sr Principal Enterprise Services IT Program Manager-Active Secret Clearance Required,"Baltimore, MD",$131K - $197K (Employer est.),Mid-level
IT project manager,"VENESCO, LLC",Senior Information Technology Project Manager,"Washington, DC",$110K - $165K (Employer est.),Mid-level
IT project manager,Abbott Laboratories,Senior Project Manager,"Alameda, CA",$128K - $256K (Employer est.),Mid-level
IT project manager,Fortune Brands,"Senior Program Manager, Hardware","Deerfield, IL",$125K - $155K (Employer est.),Mid-level
IT project manager,"Sensata Technologies, Inc.",Senior IT Project Manager- Global Support Organization (GSO),"Attleboro, MA",$100K - $144K (Glassdoor est.),Mid-level
IT project manager,Capital One,"Senior Manager, Project Manager","Richmond, VA",,Mid-level
IT project manager,Netflix,Staff Design Program Manager - Platform,Remote,$120K - $515K (Employer est.),Mid-level
IT project manager,BlueForge Alliance,Associate Project Manager - Technology,Remote,,Mid-level
IT project manager,Erie Insurance,Master Project Manager / Scrum Master (Enterprise Data),"Erie, PA",$97K - $156K (Employer est.),Mid-level
IT project manager,Jack Henry & Associates,Strategic Project Manager III,United States,$90K - $120K (Employer est.),Mid-level
IT project manager,"Revolution Technologies, LLC",ServiceNow Project Manager/Release Manager,"Cary, NC",$45.00 - $55.00 Per Hour (Employer est.),Mid-level
IT project manager,Yale University,"IT, Project Manager 3","New Haven, CT",$90K - $124K (Glassdoor est.),Mid-level
IT project manager,"General Dynamics Mission Systems, Inc",Technical Project Leader - Tactical RF/GPS Solutions,"Fort Wayne, IN",$152K - $162K (Employer est.),Mid-level
IT project manager,ManTech,Senior IT Project Manager,"Herndon, VA",$131K - $167K (Glassdoor est.),Mid-level
IT project manager,Mayo Clinic,Senior Project Manager - Research,"Rochester, MN",$107K - $160K (Employer est.),Mid-level
IT project manager,Astreya Partners,Senior IT Project Manager,"San Ramon, CA",$112K - $186K (Employer est.),Mid-level
IT project manager,Client,Senior IT Project Manager,"Omaha, NE",$60.00 Per Hour (Employer est.),Mid-level
IT project manager,Capital One,"Principal Associate, Project Management - Decisioning Platform (Hybrid)","Richmond, VA",,Mid-level
IT project manager,BlueForge Alliance,Senior Project Manager - Technology,Remote,,Mid-level
IT project manager,Capital One,Principal Project Manager,"Richmond, VA",,Mid-level
IT project manager,Rapid7,"Senior Program Manager, Managed Services","Austin, TX",$119K - $167K (Glassdoor est.),Mid-level
IT project manager,Dewberry,Senior IT Project Manager,"Fairfax, VA",,Mid-level
IT project manager,Bounteous,Senior Project Manager,"Ann Arbor, MI",$85K - $110K (Employer est.),Mid-level
IT project manager,CoreSite,Project Manager Scrum Master,"Denver, CO",$90K - $115K (Employer est.),Mid-level
IT project manager,Eclerx,Senior IT Project Manager,"Miami, FL",$120K - $175K (Employer est.),Mid-level
IT project manager,University of Colorado Boulder,Senior Agile Project Manager,"Boulder, CO",$89K - $100K (Employer est.),Mid-level
IT project manager,Florida Peninsula Insurance Company,Project Manager/Scrum Master (Onsite/Hybrid),"Boca Raton, FL",$79K - $127K (Glassdoor est.),Mid-level
IT project manager,Oracle,Project Manager 3 - Ops,United States,,Mid-level
IT project manager,Nordstrom Inc,Program Manager Tech 2 - Support Services (Hybrid - Seattle),"Seattle, WA",$103K - $189K (Employer est.),Mid-level
IT project manager,Houston Methodist,IT Project Manager II - (Center of Innovation),"Houston, TX",$84K - $119K (Glassdoor est.),Mid-level
IT project manager,Brinks Home,Senior IT Project Manager,"Farmers Branch, TX",$97K - $131K (Glassdoor est.),Mid-level
IT project manager,Cambium Learning Group,Data Reporting Project Manager II,Remote,,Mid-level
IT project manager,Capital One,"Senior Associate, Project Management - Card Terms Platform Operations (Hybrid)","Richmond, VA",,Mid-level
IT project manager,ManTech,Staff IT Project Manager,"Herndon, VA",$109K - $140K (Glassdoor est.),Mid-level
IT project manager,General Dynamics Information Technology,Service Desk Deputy Program Manager - Active Top Secret required,"Washington, DC",$111K - $150K (Employer est.),Mid-level
IT project manager,Wolters Kluwer,Senior Scrum Master | Hybrid Onsite,"Coppell, TX",$98K - $134K (Glassdoor est.),Mid-level
IT project manager,hims & hers,"Sr. Technical Program Manager, Data Platform","San Francisco, CA",$170K - $185K (Employer est.),Mid-level
IT project manager,Capital One,"Manager, Project Manager Project and Process Excellence(PPX)| Retail Bank","Richmond, VA",,Mid-level
IT project manager,University of Rhode Island,Senior Information Technology (IT) Project Manager,"Kingston, RI",$90K - $125K (Employer est.),Mid-level
IT project manager,GE Vernova,Senior Services Manager - Digital Project Management,"Melbourne, FL",$122K - $153K (Employer est.),Mid-level
IT project manager,FIS Global,Sr. Strategic Project Manager,"Brown Deer, WI",$105K - $177K (Employer est.),Mid-level
IT project manager,"Presidio Networked Solutions, LLC","Senior Project Manager, Delivery",Remote,,Mid-level
IT project manager,Rapid7,"Lead Program Manager, Managed Services","Austin, TX",$128K - $179K (Glassdoor est.),Mid-level
IT project manager,Apple,Sr. Engineering Program Manager - Apple Services Engineering,"Cupertino, CA",$166K - $294K (Employer est.),Mid-level
IT project manager,Solvus Global,Principal Technical Program Manager,"Worcester, MA",$150K - $190K (Employer est.),Mid-level
IT project manager,Google,"Program Manager III, Logistics Planning, Technical Infrastructure","Atlanta, GA",,Mid-level
IT project manager,Public Consulting Group,Technical Project Manager 2,United States,$135K - $175K (Employer est.),Mid-level
IT project manager,Owens & Minor Medical Inc.,Sr. Project/Program Manager – IT Infrastructure,"Denver, CO",$108K - $151K (Glassdoor est.),Mid-level
IT project manager,Citi,IT Business Lead Analyst/Project Manager - C13 - JERSEY CITY/NEW YORK,"Jersey City, NJ",$130K - $195K (Employer est.),Mid-level
IT project manager,Solvus Global,Senior Technical Program Manager,"Worcester, MA",$110K - $150K (Employer est.),Mid-level
IT project manager,Solar Turbines,Sr Scrum Master,"San Diego, CA",$120K - $180K (Employer est.),Mid-level
IT project manager,Paypal,Sr Program Manager - Sales Technology,"Austin, TX",$97K - $234K (Employer est.),Mid-level
IT project manager,University of Maryland Medical System,IT Project Manager II,"Columbia, MD",$46.01 - $65.04 Per Hour (Employer est.),Mid-level
IT project manager,Clayton Careers,"Senior Manager, Technology Project/Program Management","Maryville, TN",$84K - $122K (Glassdoor est.),Mid-level
IT project manager,"iRadio, University of Houston-Downtown",IT Project Manager and Business Analyst I,"Houston, TX",$72K - $74K (Employer est.),Mid-level
IT project manager,Apple,"Engineering Program Manager, Data Engineering, Apple Services Engineering","Seattle, WA",$157K - $279K (Employer est.),Mid-level
IT project manager,Lenovo,Sr. Project Manager - Strategic Operations,"Morrisville, NC",$95K - $136K (Glassdoor est.),Mid-level
IT project manager,Chetu Inc.,Senior Technical Project Manager,"Sunrise, FL",$90K - $110K (Employer est.),Mid-level
IT project manager,Lowe's,"Sr Manager, Agile Operations","Charlotte, NC",$104K - $150K (Glassdoor est.),Mid-level
IT project manager,CentralSquare Technologies,Project Manager III,United States,,Mid-level
IT project manager,Brinks Home,Associate IT Project Manager,"Farmers Branch, TX",$73K - $100K (Glassdoor est.),Mid-level
IT project manager,City of Sunnyvale,Senior Project Manager - PMO,"Sunnyvale, CA",$132K - $168K (Employer est.),Mid-level
IT project manager,Uplight,Lead Technical Project Manager,United States,$130K - $150K (Employer est.),Mid-level
IT project manager,Chicago Transit Authority,"Senior Project Manager, IT","Chicago, IL",$125K - $135K (Employer est.),Mid-level
IT project manager,BlueCross BlueShield of South Carolina,"IT Senior Project Manager-CGS Administrators, LLC (Nashville, TN)","Nashville, TN",$72K - $111K (Glassdoor est.),Mid-level
IT project manager,PLEXSYS,Capabilities Requirements Manager,"Camas, WA",$136K - $188K (Employer est.),Mid-level
IT project manager,Capital Metro,Technology Project Manager II,"Austin, TX",$72K - $105K (Glassdoor est.),Mid-level
IT project manager,Thomson Reuters,"Senior Client Project Manager, Government","Ann Arbor, MI",$99K - $185K (Employer est.),Mid-level
IT project manager,COUNTRY Financial,Technology Project Manager Sr,"Bloomington, IL",$94K - $129K (Employer est.),Mid-level
IT project manager,ArcherGrey,Senior Project Manager,Remote,,Mid-level
IT project manager,Palo Alto Networks,"Sr Program Manager, Worldwide Operations","Santa Clara, CA",$106K - $173K (Employer est.),Mid-level
IT project manager,BAXTER,Sr Project Manager,"Deerfield, IL",$128K - $176K (Employer est.),Mid-level
IT project manager,Rapid7,"Lead Program Manager, Managed Services","Boston, MA",$139K - $192K (Glassdoor est.),Mid-level
IT project manager,Enterra Solutions,Senior Project Manager,"Princeton, NJ",$99K - $141K (Glassdoor est.),Mid-level
IT project manager,CACI,Engineering Project Lead,"McLean, VA",$103K - $216K (Employer est.),Mid-level
IT project manager,Comcast Corporation,Technical Project Manager 3,"Philadelphia, PA",$91K - $126K (Glassdoor est.),Mid-level
IT project manager,Choice Hotels,Technical Project Manager 3,"Scottsdale, AZ",$89K - $126K (Glassdoor est.),Mid-level
IT project manager,Barnard College,Senior IT Project Manager,United States,$110K - $115K (Employer est.),Mid-level
IT project manager,Integra LifeSciences,Sr Project Manager,"Plainsboro, NJ",$101K - $137K (Glassdoor est.),Mid-level
IT project manager,Adobe,"Senior Mgr, ACS Program Management (NonTech)","Lehi, UT",$131K - $251K (Employer est.),Mid-level
IT project manager,Hyundai Capital America,IT Project Portfolio Management Associate,"Newport Beach, CA",$64K - $96K (Employer est.),Mid-level
IT project manager,Symbotic,"Senior Manager, Technical Program Management",Remote,,Mid-level
IT project manager,"Draeger Medical Systems, Inc.",Senior Medical Device Software Project Manager,"Andover, MA",$76K - $116K (Glassdoor est.),Mid-level
IT project manager,Accelera,Project Manager II - Automation Systems,"Clayton, NC",,Mid-level
IT project manager,YouTube,"Technical Program Manager III, Video Infrastructure, YouTube","Mountain View, CA",$142K - $211K (Employer est.),Mid-level
IT project manager,Huntington Bank,Senior Project Manager,"Columbus, OH",$87K - $126K (Glassdoor est.),Mid-level
IT project manager,Regeneron,Senior GMP IT Project Manager,"Troy, NY",$104K - $199K (Employer est.),Mid-level
IT project manager,Upskilled Evolution,IT Program Manager/Business Development Manager,"Anchorage, AK",$120K - $150K (Employer est.),Mid-level
IT project manager,Clayton Careers,IT Project Manager II,"Maryville, TN",$74K - $99K (Glassdoor est.),Mid-level
IT project manager,Etna Interactive,Associate Project Manager (Remote),Arizona,$60K - $69K (Employer est.),Mid-level
IT project manager,Hewlett Packard Enterprise,Senior Technical Program Manager,"San Jose, CA",$102K - $235K (Employer est.),Mid-level
IT project manager,Refresco,Senior SAP Project Manager,"Tampa, FL",$130K - $140K (Employer est.),Mid-level
IT project manager,Lockheed Martin,Senior Program Manager,"Orlando, FL",,Mid-level
IT project manager,First Division Consulting,Program/Project II Manager,"Philadelphia, PA",$76K - $127K (Glassdoor est.),Mid-level
IT project manager,NFF Inc,Project Manager 2,"Washington, DC",$110K - $120K (Employer est.),Mid-level
IT project manager,Snowflake,Senior Technical Program Manager - Support Systems,Texas,,Mid-level
IT project manager,Absolute Business Solutions Corp,"Project Task Manager, Level III",Virginia,,Mid-level
IT project manager,State of Washington Office of the Secretary of State,IT Project Manager Sr/ Specialist,"Olympia, WA",$95K - $127K (Employer est.),Mid-level
IT project manager,Light & Wonder,Senior IT Project Manager,"Las Vegas, NV",,Mid-level
IT project manager,CGS Administrators,"IT Senior Project Manager-CGS Administrators, LLC (Nashville, TN)","Nashville, TN",$60K - $94K (Glassdoor est.),Mid-level
IT project manager,Molina Healthcare,Sr. Project Manager (IL ONLY) - REMOTE,"Downers Grove, IL",$70K - $136K (Employer est.),Mid-level
IT project manager,Corner Alliance,Senior Exercise Project Manager,Remote,$120K - $150K (Employer est.),Mid-level
IT project manager,CDK Global,"Senior Project Manager, Implementation","Houston, TX",$82K - $100K (Employer est.),Mid-level
IT project manager,Mr. Cooper,Sr Principal Project Management,"Dallas, TX",$136K - $192K (Glassdoor est.),Mid-level
IT project manager,Providence,Principal IS Project Manager,Texas,$49.05 - $100.26 Per Hour (Employer est.),Mid-level
IT project manager,Google,"Technical Program Manager III, Data Center Operations, Google Cloud","Moncks Corner, SC",,Mid-level
IT project manager,Fortune Brands,"Senior Program Manager, Hardware","Deerfield, IL",$125K - $155K (Employer est.),Mid-level
IT project manager,Rapid7,"Lead Program Manager, Managed Services",Remote,,Mid-level
IT project manager,Absolute Business Solutions Corp,Project Task Manager IV,Virginia,,Mid-level
IT project manager,General Dynamics Information Technology,Task Lead/ Project Manager,"Washington, DC",$149K - $201K (Employer est.),Mid-level
IT project manager,Intus Care,Senior Implementation Manager,Remote,$120K - $130K (Employer est.),Mid-level
IT project manager,Absolute Business Solutions Corp,"Project Task Manager, Level II",Virginia,,Mid-level
IT project manager,Sky Solutions,Deputy Program Manager,Remote,$100K - $130K (Employer est.),Mid-level
IT project manager,Oracle,Senior Manager-Program Management Infrastructure Delivery,United States,,Mid-level
IT project manager,"Unifin, Inc",Senior Information Systems Manager,Remote,$115K - $140K (Employer est.),Mid-level
IT project manager,ServiceNow,Senior Principal Technical Program Manager,"San Diego, CA",$214K - $375K (Employer est.),Mid-level
IT project manager,AAA Club Alliance,"Project Manager II, Enterprise PMO","Wilmington, DE",$98K - $133K (Glassdoor est.),Mid-level
IT project manager,AMERICAN SYSTEMS,Project Manager/Task Lead,"Washington, DC",$92K - $193K (Employer est.),Mid-level
IT project manager,"CF Industries Holdings, Inc.",Sr. IT Project Manager (Application Portfolio Management),"Northbrook, IL",$96K - $135K (Employer est.),Mid-level
IT project manager,CentralSquare Technologies,Project Manager II,United States,,Mid-level
IT project manager,White Plains Hospital,IT Project Coordinator & Availability Manager,"White Plains, NY",$73K - $101K (Glassdoor est.),Mid-level
IT project manager,Omnicell,Sr. Technical Program Manager,"Austin, TX",$119K - $160K (Glassdoor est.),Mid-level
IT project manager,Alpha Omega Integration,"Scrum Master, Project Manager",Virginia,$90K - $109K (Employer est.),Mid-level
IT project manager,Creative Global Consulting,Technical Scrum Master/Project Manager,"Washington, DC",$55.00 - $60.00 Per Hour (Employer est.),Mid-level
IT project manager,Uber,"Senior Project Manager, Legal","San Francisco, CA",$124K - $137K (Employer est.),Mid-level
IT project manager,Kenco Management Services LLC,Senior IT Project Manager,"Chattanooga, TN",$81K - $119K (Glassdoor est.),Mid-level
IT project manager,Microsoft,Customer Experience Program Manager II,"Redmond, WA",$98K - $209K (Employer est.),Mid-level
IT project manager,SYSTEMTEC,"IT Project Manager (On-Site 3 Days/Week in Columbia, SC)","Columbia, SC",$54.55 Per Hour (Employer est.),Mid-level
IT project manager,Raytheon,Senior Java Software Engineer / Scrum Master (Onsite),"Richardson, TX",$82K - $164K (Employer est.),Mid-level
IT project manager,ADP,"Sr. Manager, Implementation","Alpharetta, GA",$79K - $112K (Glassdoor est.),Mid-level
IT project manager,Confidential,Senior Project Manager,"Round Rock, TX",,Mid-level
IT project manager,Amazon.com Services LLC,"Technical Program Manager II, Application Security","Austin, TX",$99K - $142K (Glassdoor est.),Mid-level
IT project manager,YouTube,"Technical Program Manager II, Infrastructure Resource Management, YouTube","San Bruno, CA",$122K - $178K (Employer est.),Mid-level
IT project manager,Procore Technologies,Senior Technical Program Manager - Business Operations Systems,"Austin, TX",$169K - $232K (Employer est.),Mid-level
IT project manager,Cintas,PMO Project Manager - Level 2,"Mason, OH",$68K - $97K (Glassdoor est.),Mid-level
IT project manager,Arconic,ERP/Application Senior Project Manager/Scrum Master,"Norcross, GA",$92K - $128K (Glassdoor est.),Mid-level
IT project manager,Crystal Stairs,Information Technology (IT) Project Management & Application Development Manager,"Los Angeles, CA",$97K - $121K (Employer est.),Mid-level
IT project manager,Applied Materials,AR/VR Technical Project/Program Manager IV - (E4),"Austin, TX",$120K - $165K (Employer est.),Mid-level
IT project manager,Amentum,Project/Task Manager IV,Remote,,Mid-level
IT project manager,Dow Development Laboratories,Associate Project Manager,"Petaluma, CA",$58K (Employer est.),Mid-level
IT project manager,Nordstrom Inc,"Sr Program Manager, Inbound Integration - Hybrid - Seattle","Seattle, WA",$90K - $175K (Employer est.),Mid-level
IT project manager,Oracle,Principal/Sr Principal Technical Program Manager,United States,,Mid-level
IT project manager,EagleBank,Project Manager II,"Silver Spring, MD",$85K - $137K (Employer est.),Mid-level
IT project manager,Excellent Sources Unlimited (ESU),Associate Project Manager & Security Specialist (ERP - Odoo Platform),"Englewood Cliffs, NJ",,Mid-level
IT project manager,Ford Motor Company,Senior Staff Technical Program Manager,"Irvine, CA",$129K - $182K (Glassdoor est.),Mid-level
IT project manager,Amazon.com Services LLC,"Sr. Technical Program Manager, PMO","Sunnyvale, CA",$134K - $231K (Employer est.),Mid-level
IT project manager,Wolters Kluwer,Senior Technology Project & Program Manager,"Philadelphia, PA",$115K - $160K (Employer est.),Mid-level
IT project manager,Waypoint Talent,IT Project Manager in office and then hybrid 3 days/wk,"Dallas, TX",$100K - $125K (Employer est.),Mid-level
IT project manager,Tesla,"Manufacturing Technical Program Manager, Site Lead","Austin, TX",$95K - $147K (Glassdoor est.),Mid-level
IT project manager,"Amazon Data Services, Inc.","Manager, Technical Infrastructure Program Manager, Global Programs & PMO (Project Management Office)","Herndon, VA",$147K - $255K (Employer est.),Mid-level
IT project manager,Northrop Grumman,Senior Principal Electronics Engineer - Mission Systems Technical Project Manager,"San Diego, CA",$133K - $200K (Employer est.),Mid-level
IT project manager,Google,"Technical Program Manager Lead, Fiber Capacity Delivery","Addison, TX",,Mid-level
IT project manager,Sutter Health,"Project Manager IV, Integration Management Office","Sacramento, CA",$53.59 - $80.39 Per Hour (Employer est.),Mid-level
IT project manager,JPMorganChase,Technical Project Manager III - Financial Sector,"Houston, TX",$60K - $104K (Glassdoor est.),Mid-level
IT project manager,Global Healthcare IT,Senior Technical Project Manager,Remote,$63.42 - $67.91 Per Hour (Employer est.),Mid-level
IT project manager,"J. Paul Getty Trust, The",IT Project Manager Sr,"Los Angeles, CA",$113K - $150K (Employer est.),Mid-level
IT project manager,Sallie Mae,Senior Technical Program Manager,"Newark, DE",$120K - $157K (Glassdoor est.),Mid-level
IT project manager,Bright Horizons Family Solutions,Senior Delivery Manager (Hybrid),"Newton, MA",$80K - $136K (Glassdoor est.),Mid-level
IT project manager,"Red Hat, Inc.",Senior Project Manager - Technical,"Boston, MA",$128K - $211K (Employer est.),Mid-level
IT project manager,PM Solutions / PM College,Sr. IT Program Manager Pharma Manufacturing,Remote,$75.00 - $80.00 Per Hour (Employer est.),Mid-level
IT project manager,CDW,Senior Project Manager - Healthcare - Digital Velocity,Remote,$104K - $130K (Employer est.),Mid-level
IT project manager,City of Columbus,Senior Technology Project Manager (Vacancy),"Columbus, OH",$52.30 - $78.41 Per Hour (Employer est.),Mid-level
IT project manager,Community Transit,IT Project Manager III,"Everett, WA",$99K - $149K (Employer est.),Mid-level
IT project manager,Palo Alto Networks,Sr Technical Program Manager (InfoSec) - Santa Clara - HQ,"Santa Clara, CA",$176K - $245K (Glassdoor est.),Mid-level
IT project manager,CDK Global,Lead Technology Program Manager - Returnship,United States,$115K - $150K (Employer est.),Mid-level
IT project manager,"Information Technology Services, Office of",Technology Lead (Project Coordinator),"Albany, NY",$101K - $127K (Employer est.),Mid-level
IT project manager,Adobe,Principal Technical Program Manager,"Lehi, UT",$143K - $270K (Employer est.),Mid-level
IT project manager,"Akima, LLC",Sr Program Manager I,"Washington, DC",$151K - $198K (Glassdoor est.),Mid-level
IT project manager,MUNICIPAL SECURITIES RULEMAKING BOARD,Program Manager/ Scrum Master,"Washington, DC",$98K - $105K (Employer est.),Mid-level
IT project manager,Rivian and VW Group Technology,Sr. IT Project/Program Manager,"Palo Alto, CA",$173K - $216K (Employer est.),Mid-level
IT project manager,Tinker Federal Credit Union,Project Manager III,"Oklahoma City, OK",$102K (Employer est.),Mid-level
IT project manager,Snowflake,"Senior Program Manager, GTM & CLM, IT PMO","Dublin, CA",$130K - $182K (Glassdoor est.),Mid-level
IT project manager,FlexIT Inc,IT Project Manager II,"Portland, OR",$74K - $104K (Glassdoor est.),Mid-level
IT project manager,Great Minds,Senior IT Project Manager,"Washington, DC",$87K - $99K (Employer est.),Mid-level
IT project manager,ManTech,"Cyber Security Engineer, Principal/PM","Chantilly, VA",$127K - $173K (Glassdoor est.),Mid-level
IT project manager,Itexpertus,Senior Project Manager,Remote,$150K (Employer est.),Mid-level
IT project manager,Adobe,Principal Program Manager,California,$159K - $270K (Employer est.),Mid-level
IT project manager,Certinia,Senior Project Manager,Remote,,Mid-level
IT project manager,Microsoft,Senior Program Manager,"Redmond, WA",$117K - $250K (Employer est.),Mid-level
IT project manager,Datavail,Senior Project Manager,United States,,Mid-level
IT project manager,Michaels Stores,Staff Program Manager,"Irving, TX",$119K - $177K (Glassdoor est.),Mid-level
IT project manager,Cherokee Federal,Project Manager II,"Washington, DC",$94K - $126K (Glassdoor est.),Mid-level
